City Name,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Datetime
Saint George,37.1041,-113.5841,62.55,32,1,1.01,US,-21600
Chapais,49.7834,-74.8492,29.98,97,100,2.37,CA,-14400
Santa Cruz de La Palma,28.6835,-17.7642,73.13,78,75,10.36,ES,3600
Daru,-9.0763,143.2092,81.46,69,91,15.1,PG,36000
Alice Springs,-23.7,133.8833,85.55,19,35,16.11,AU,34200
Ozark,37.0209,-93.206,58.26,97,89,5.82,US,-18000
Mmathubudukwane,-24.6,26.4333,86.86,14,0,10.58,BW,7200
Nizhniy Kuranakh,58.8353,125.4869,37.22,82,96,9.46,RU,32400
Wewak,-3.5534,143.6268,81.43,78,100,7.25,PG,36000
Roald,62.5833,6.1333,45.34,87,75,13.8,NO,7200
Dunedin,-45.8742,170.5036,53.8,81,98,5.99,NZ,46800
Yining,29.0361,114.5636,61.86,66,98,3.15,CN,28800
East Grinstead,51.1238,-0.0061,52.72,90,75,2.3,GB,3600
Weilburg,50.4833,8.25,52.14,80,7,3.53,DE,7200
Nyurba,63.2842,118.3319,33.75,92,100,5.14,RU,32400
College,64.8569,-147.8028,32.58,90,75,0.0,US,-28800
Laas,46.6166,10.7002,51.03,33,2,1.01,IT,7200
Wanaka,-44.7,169.15,59.11,66,100,2.19,NZ,46800
Port Blair,11.6667,92.75,79.7,79,100,4.29,IN,19800
Half Moon Bay,37.4636,-122.4286,58.41,90,90,0.0,US,-25200
Fortuna,40.5982,-124.1573,55.74,71,90,7.0,US,-25200
Fairbanks,64.8378,-147.7164,34.92,89,1,0.0,US,-28800
Alberton,46.8168,-64.0654,54.81,95,81,3.06,CA,-10800
Boundiali,9.5217,-6.4869,78.58,77,19,6.58,CI,0
Pamekasan,-7.1568,113.4746,88.45,56,80,5.5,ID,25200
Bulungu,-4.55,18.6,88.03,55,11,1.86,CD,3600
Praia,14.9215,-23.5087,79.34,73,0,16.11,CV,-3600
San Andrés,12.5847,-81.7006,82.42,83,40,5.75,CO,-18000
Yei,4.095,30.6779,84.24,58,58,3.09,SS,7200
São Filipe,14.8961,-24.4956,79.29,72,0,4.83,CV,-3600
Yumen,40.2833,97.2,57.67,23,2,22.19,CN,28800
Auburn,47.3073,-122.2284,52.21,93,90,1.99,US,-25200
Tiksi,71.6872,128.8694,1.87,97,100,1.92,RU,32400
Lebu,-37.6167,-73.65,48.04,78,68,9.35,CL,-10800
Serebryansk,49.6925,83.2892,44.15,38,62,12.08,KZ,21600
La Asuncion,11.0333,-63.8628,78.4,84,83,17.16,VE,-14400
Magistral'nyy,56.1725,107.4458,35.06,92,97,2.21,RU,28800
Yatou,37.15,122.3833,54.64,56,9,1.01,CN,28800
Makkah al Mukarramah,21.4267,39.8261,98.64,18,8,12.3,SA,10800
Freeport,40.6576,-73.5832,55.98,67,90,1.99,US,-14400
Arkhangelsk,64.5401,40.5433,33.91,80,40,6.71,RU,10800
Pevek,69.7008,170.3133,12.2,93,100,5.7,RU,43200
Necochea,-38.5473,-58.7368,45.03,90,88,5.06,AR,-10800
Qasigiannguit,68.8193,-51.1922,19.65,93,100,6.93,GL,-7200
Hithadhoo,-0.6,73.0833,82.98,72,100,14.32,MV,18000
Jönköping,57.7814,14.1562,45.9,70,9,9.22,SE,7200
Ust'-Kut,56.7938,105.7672,42.13,77,100,7.09,RU,28800
Bac Lieu,9.285,105.7244,85.15,68,51,8.16,VN,25200
Belyy Yar,53.6039,91.3903,44.49,42,0,8.95,RU,25200
Krasnyy Oktyabr',56.1167,38.8833,44.56,69,99,10.98,RU,10800
Zyryanka,65.75,150.85,-6.18,94,52,2.17,RU,39600
Ostrovnoy,68.0531,39.5131,33.84,65,100,21.18,RU,10800
Suoyarvi,62.0833,32.35,36.14,77,100,11.18,RU,10800
Nānākuli,21.3906,-158.1547,78.75,73,20,4.61,US,-36000
Tulsīpur,28.131,82.2973,74.35,74,60,3.18,NP,20700
Aswān,24.0934,32.907,86.61,22,0,12.15,EG,7200
Carauari,-4.8828,-66.8958,72.03,98,96,1.72,BR,-14400
Stromness,58.965,-3.296,50.25,83,100,25.01,GB,3600
Tilichiki,60.4667,166.1,3.02,88,52,7.16,RU,43200
Lüderitz,-26.6481,15.1594,60.71,65,100,5.64,NA,7200
Kalabo,-14.97,22.6814,97.07,25,49,2.84,ZM,7200
Taoudenni,22.6783,-3.9836,83.08,24,0,5.03,ML,0
Serenje,-13.2325,30.2352,90.84,21,2,9.33,ZM,7200
Mnogovershinnyy,53.9353,139.9242,28.26,95,20,4.21,RU,36000
Muros,42.7762,-9.0603,59.23,95,100,3.31,ES,7200
Partāpur,23.6,74.1667,87.8,35,0,10.4,IN,19800
Oranjemund,-28.55,16.4333,58.39,84,100,10.16,NA,7200
Adet,11.2644,37.4888,67.46,52,9,9.33,ET,10800
La Unión,-5.4,-80.75,66.2,79,99,12.33,PE,-18000
Amapá,1.0,-52.0,69.93,99,100,1.77,BR,-10800
Kushiro,42.975,144.3747,43.75,70,20,6.91,JP,32400
Uauá,-9.8414,-39.4817,72.37,84,84,6.96,BR,-10800
Laguna,38.421,-121.4238,58.28,86,75,3.44,US,-25200
Bari,41.1177,16.8512,75.34,76,0,10.0,IT,7200
Saratovskaya,44.7103,39.2244,72.79,40,7,11.07,RU,10800
Bubaque,11.2833,-15.8333,84.11,64,47,3.38,GW,0
Verkhnyaya Inta,65.9811,60.3094,31.23,97,100,18.32,RU,10800
Mana,5.6592,-53.7767,77.86,89,99,7.45,GF,-10800
Asău,46.4333,26.4,63.75,39,59,10.92,RO,10800
Korla,41.7597,86.1469,62.17,20,100,13.53,CN,28800
Yellowknife,62.456,-114.3525,41.56,72,75,18.41,CA,-21600
Madukkūr,10.4833,79.4,88.23,61,72,9.01,IN,19800
Noumea,-22.2763,166.4572,71.58,88,50,9.15,NC,39600
Matagami,49.7502,-77.6328,30.31,100,90,8.05,CA,-14400
Derzhavīnsk,51.1,66.3167,56.35,48,10,25.23,KZ,21600
Ambon City,-3.6954,128.1814,84.34,74,40,3.44,ID,32400
Faya,18.3851,42.4509,77.11,13,20,6.11,SA,10800
Kikwit,-5.041,18.8162,89.42,51,18,1.45,CD,3600
Mala Tokmachka,47.5356,35.8929,55.96,62,100,9.51,UA,10800
Lichuan,30.3,108.85,53.67,68,88,3.22,CN,28800
Bose,45.4612,8.0137,58.89,62,0,2.57,IT,7200
Savannah Bight,16.45,-85.85,80.01,77,98,15.84,HN,-21600
Bada,51.392,109.8717,41.18,53,0,3.85,RU,32400
Waliso,8.5333,37.9833,69.75,41,2,17.9,ET,10800
Vila Franca do Campo,37.7167,-25.4333,64.81,85,69,3.8,PT,0
Santa María del Oro,25.9333,-105.3667,59.27,64,2,2.75,MX,-18000
Pangai,-19.8,-174.35,74.5,64,50,17.76,TO,46800
Chifeng,42.2683,118.9636,50.05,29,0,3.69,CN,28800
Yertsevo,60.7966,40.086,36.97,96,100,9.66,RU,10800
Khovd,48.0056,91.6419,48.9,28,100,1.03,MN,25200
Biltine,14.5333,20.9167,95.52,16,25,19.62,TD,3600
Mauá,-23.6678,-46.4614,60.37,91,13,4.97,BR,-10800
Bandarbeyla,9.4942,50.8122,82.89,60,8,11.63,SO,10800
Tezu,27.9167,96.1667,82.76,59,0,2.26,IN,19800
San Jose,37.3394,-121.895,58.35,84,20,0.0,US,-25200
Kautokeino,69.0125,23.0412,17.1,88,100,2.57,NO,7200
Soc Trang,9.6033,105.98,85.96,68,36,8.14,VN,25200
Tsaitien,30.5833,114.0333,65.14,39,76,4.74,CN,28800
Petropavlovsk-Kamchatskiy,53.0452,158.6483,32.59,100,75,6.71,RU,43200
Iwanai,42.9744,140.5089,42.49,71,45,6.2,JP,32400
Idah,7.1065,6.7342,75.94,91,100,3.24,NG,3600
Andenes,69.3143,16.1194,29.07,69,0,6.91,NO,7200
Kupang,-10.1667,123.5833,86.58,66,20,9.22,ID,28800
Pizarro,4.9533,-77.366,75.4,91,96,3.49,CO,-18000
Cradock,-32.1642,25.6192,70.09,25,2,29.95,ZA,7200
Greeley,40.4233,-104.7091,56.8,56,1,8.05,US,-21600
Bonthe,7.5264,-12.505,77.76,87,97,3.85,SL,0
Summerville,33.0185,-80.1757,64.78,95,75,0.0,US,-14400
Schruns,47.0709,9.9475,43.63,56,72,0.87,AT,7200
Hambantota,6.1241,81.1185,85.57,66,45,18.95,LK,19800
Clarence Town,-32.5833,151.7833,72.14,89,60,2.95,AU,39600
Moen,69.1304,18.6123,32.07,80,0,0.0,NO,7200
Chumikan,54.7183,135.315,40.68,77,65,18.52,RU,36000
Poum,-20.2333,164.0167,75.06,80,8,20.96,NC,39600
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,63.81,93,20,5.1,AR,-10800
Tual,-5.6667,132.75,84.2,70,96,6.13,ID,32400
Takoradze,4.8845,-1.7554,79.05,81,100,3.78,GH,0
Bembèrèkè,10.2283,2.6634,75.04,82,100,5.66,BJ,3600
Leningradskiy,69.3833,178.4167,3.96,87,79,8.41,RU,43200
Kathu,7.9178,98.3332,86.7,93,99,7.16,TH,25200
Gouyave,12.1646,-61.7296,81.37,74,20,14.97,GD,-14400
Shadrinsk,56.0852,63.6335,51.15,73,88,17.85,RU,18000
Akdepe,42.0551,59.3788,60.89,18,4,13.4,TM,18000
Copala,16.65,-98.9833,74.89,87,99,6.04,MX,-18000
Barybino,55.2677,37.8933,47.91,57,0,15.66,RU,10800
Kangasala,61.4638,24.076,34.32,89,100,12.77,FI,10800
Gudāri,19.35,83.7833,85.89,45,70,1.74,IN,19800
Newton,42.337,-71.2092,53.6,73,90,1.01,US,-14400
San Cristobal,7.7669,-72.225,64.83,94,27,1.52,VE,-14400
Hoi An,15.8794,108.335,73.36,91,100,6.44,VN,25200
El Alto,-4.2714,-81.2147,65.34,81,89,14.41,PE,-18000
Kota Bharu,6.1333,102.2386,87.8,76,97,5.12,MY,28800
Arrondissement de Saint-Denis,48.9167,2.3333,54.16,78,0,2.3,FR,7200
Yuli,9.6989,10.2744,76.64,83,97,4.5,NG,3600
Alofi,-19.0595,-169.9187,69.69,78,100,5.75,NU,-39600
Sobolevo,54.4299,31.8996,44.82,68,94,16.24,RU,10800
Saldanha,-33.0117,17.9442,64.45,65,12,16.24,ZA,7200
Pathein,16.7833,94.7333,81.43,80,95,2.55,MM,23400
Margate,51.3813,1.3862,54.7,79,44,1.01,GB,3600
Ulladulla,-35.35,150.4667,68.09,94,66,4.72,AU,39600
Bengkulu,-3.8004,102.2655,82.22,75,99,3.8,ID,25200
Sidvokodvo,-26.6282,31.4202,94.84,15,0,6.93,SZ,7200
Kavieng,-2.5744,150.7967,83.71,75,24,13.02,PG,36000
Arman',59.7,150.1667,23.41,87,96,9.75,RU,39600
East London,-33.0153,27.9116,72.54,53,0,26.46,ZA,7200
Philadelphia,39.9523,-75.1638,55.29,82,75,1.01,US,-14400
Thunder Bay,48.4001,-89.3168,37.99,93,75,8.05,CA,-14400
Tarauacá,-8.1614,-70.7656,71.67,96,25,2.95,BR,-18000
Ludvika,60.1496,15.1878,39.04,59,32,9.66,SE,7200
Qaraçala,39.8132,48.9523,67.62,46,0,4.07,AZ,14400
Terre Haute,39.4667,-87.4139,48.94,94,90,0.0,US,-14400
Al Bardīyah,31.7561,25.0865,71.78,50,0,2.06,LY,7200
Tanete,-3.9443,119.7848,85.51,67,92,3.11,ID,28800
Nāgar Karnūl,16.4821,78.3247,86.32,45,21,3.74,IN,19800
Ormara,25.2088,64.6357,86.81,30,0,14.29,PK,18000
Iwaki,37.05,140.8833,52.23,77,16,12.84,JP,32400
Nioki,-2.7167,17.6833,86.74,57,71,3.53,CD,3600
Picota,-6.9197,-76.3304,71.67,93,35,0.4,PE,-18000
Santa Cruz del Sur,20.7147,-77.9956,78.6,84,98,9.55,CU,-14400
Fenoarivo,-18.933,47.4354,86.07,32,20,11.5,MG,10800
Fare,-16.7,-151.0167,77.86,77,100,11.54,PF,-36000
Kultuk,51.7208,103.6956,45.99,69,15,3.53,RU,28800
Tucumcari,35.1717,-103.725,55.24,35,1,5.75,US,-21600
Namatanai,-3.6667,152.4333,81.28,78,29,11.07,PG,36000
Coari,-4.085,-63.1414,74.25,88,96,2.33,BR,-14400
Manoel Urbano,-8.8389,-69.2597,73.9,86,46,3.65,BR,-18000
Najrān,17.4924,44.1277,86.65,16,48,13.11,SA,10800
São João da Barra,-21.6403,-41.0511,69.89,84,27,5.06,BR,-10800
Zheleznodorozhnyy,55.7503,38.0042,48.22,60,94,13.98,RU,10800
Quime,-16.9833,-67.2167,52.34,55,8,6.44,BO,-14400
Sola,-13.8833,167.55,81.27,89,75,0.0,VU,39600
Esperance,-33.8667,121.9,62.44,61,1,19.71,AU,28800
Rongcheng,30.634,117.8517,61.36,67,3,5.44,CN,28800
Iskateley,67.6803,53.1512,31.5,78,55,12.48,RU,10800
Flinders,-34.5833,150.8552,71.2,90,71,4.68,AU,39600
Port-Gentil,-0.7193,8.7815,77.52,82,100,8.86,GA,3600
Barauli,26.4,84.5833,85.53,48,1,5.06,IN,19800
Rovaniemi,66.5,25.7167,22.41,86,75,8.05,FI,10800
Honiara,-9.4333,159.95,79.86,79,25,5.03,SB,39600
Darhan,49.4867,105.9228,44.55,40,6,1.61,MN,28800
Tuatapere,-46.1333,167.6833,51.98,84,100,0.4,NZ,46800
Moussoro,13.6408,16.4901,93.83,14,9,11.05,TD,3600
Shelburne,44.0787,-80.2041,35.56,96,100,3.51,CA,-14400
Prachuap Khiri Khan,12.2167,99.75,79.11,88,100,4.29,TH,25200
Colac,-38.3333,143.5833,52.63,82,18,8.08,AU,39600
Smolyaninovo,43.2956,132.4675,49.46,61,0,2.13,RU,36000
Davila,18.4726,120.5763,89.58,79,27,23.49,PH,28800
Lamar,33.6668,-95.5836,65.86,82,1,4.61,US,-18000
Elko,41.0002,-115.5012,41.02,77,100,3.0,US,-25200
Panambi,-28.2925,-53.5017,59.63,77,61,8.48,BR,-10800
Pervoavgustovskiy,52.2264,35.0552,49.42,52,75,15.9,RU,10800
Tateyama,34.9833,139.8667,61.11,50,5,16.84,JP,32400
Dubbo,-32.25,148.6167,75.33,50,66,9.22,AU,39600
